종목코드 + 날짜,종목명,시장구분,업종명,종가,대비,등락률,시가총액
016380/20220331,KG동부제철,KOSPI,철강금속,11250,100,0.9,1125100091250
016385/20220331,KG동부제철우,KOSPI,철강금속,109000,500,0.46,5818965000
001390/20220331,KG케미칼,KOSPI,화학,31250,900,2.97,433315500000
033180/20220331,KH 필룩스,KOSPI,전기전자,2130,45,2.16,306102579030
001940/20220331,KISCO홀딩스,KOSPI,철강금속,17700,600,3.51,327031926000
025000/20220331,KPX케미칼,KOSPI,화학,54200,-100,-0.18,262328000000
092230/20220331,KPX홀딩스,KOSPI,화학,61300,200,0.33,258970799800
000040/20220331,KR모터스,KOSPI,운수장비,889,8,0.91,85466120152
044450/20220331,KSS해운,KOSPI,운수창고업,11700,250,2.18,270104796000
030200/20220331,KT,KOSPI,통신업,35700,1300,3.78,9321691545600
033780/20220331,KT&G,KOSPI,기타제조업,80700,-200,-0.25,11079504507900
030210/20220331,KTB투자증권,KOSPI,증권,5260,60,1.15,317252123920
058850/20220331,KTcs,KOSPI,서비스업,2390,15,0.63,102017150000
058860/20220331,KTis,KOSPI,서비스업,2445,0,0.0,85090890000
093050/20220331,LF,KOSPI,섬유의복,17700,0,0.0,517548000000
003550/20220331,LG,KOSPI,기타금융,76400,1600,2.14,12017795865200
034220/20220331,LG디스플레이,KOSPI,전기전자,20650,600,2.99,7388894205000
051900/20220331,LG생활건강,KOSPI,화학,858000,-5000,-0.58,13400413026000
051905/20220331,LG생활건강우,KOSPI,화학,507000,-2000,-0.39,1064546379000
373220/20220331,LG에너지솔루션,KOSPI,전기전자,442000,1500,0.34,103428000000000
003555/20220331,LG우,KOSPI,기타금융,60000,-500,-0.83,181297200000
032640/20220331,LG유플러스,KOSPI,통신업,14000,200,1.45,6112559054000
011070/20220331,LG이노텍,KOSPI,전기전자,387000,0,0.0,9159170409000
066570/20220331,LG전자,KOSPI,전기전자,120500,-500,-0.41,19719561587000
066575/20220331,LG전자우,KOSPI,전기전자,58500,100,0.17,1005380532000
037560/20220331,LG헬로비전,KOSPI,서비스업,5380,10,0.19,416664133700
051910/20220331,LG화학,KOSPI,화학,532000,7000,1.33,37555126476000
051915/20220331,LG화학우,KOSPI,화학,273000,5000,1.87,2099042400000
079550/20220331,LIG넥스원,KOSPI,기계,71900,-800,-1.1,1581800000000
006260/20220331,LS,KOSPI,기타금융,52800,1400,2.72,1700160000000
010120/20220331,LS ELECTRIC,KOSPI,전기전자,45150,1000,2.27,1354500000000
000680/20220331,LS네트웍스,KOSPI,유통업,3540,80,2.31,278962676640
229640/20220331,LS전선아시아,KOSPI,기타금융,8260,430,5.49,252961500540
001120/20220331,LX인터내셔널,KOSPI,유통업,34450,800,2.38,1335282000000
108670/20220331,LX하우시스,KOSPI,화학,64300,100,0.16,576621181000
108675/20220331,LX하우시스우,KOSPI,화학,31850,150,0.47,32879710500
383800/20220331,LX홀딩스,KOSPI,기타금융,9630,20,0.21,734583044700
38380K/20220331,LX홀딩스1우,KOSPI,기타금융,14150,-50,-0.35,20733782750
023150/20220331,MH에탄올,KOSPI,음식료품,9920,280,2.9,73194977920
035420/20220331,NAVER,KOSPI,서비스업,340500,1500,0.44,55858713442500
181710/20220331,NHN,KOSPI,서비스업,36850,-550,-1.47,1382535167750
400760/20220331,NH올원리츠,KOSPI,서비스업,5330,60,1.14,224926000000
005940/20220331,NH투자증권,KOSPI,증권,11400,0,0.0,3780991499400
005945/20220331,NH투자증권우,KOSPI,증권,11300,0,0.0,213241938400
338100/20220331,NH프라임리츠,KOSPI,서비스업,4980,30,0.61,92926800000
034310/20220331,NICE,KOSPI,서비스업,16950,-150,-0.88,642104985000
008260/20220331,NI스틸,KOSPI,철강금속,5160,90,1.78,147576603720
004250/20220331,NPC,KOSPI,화학,9000,-60,-0.66,330480000000
004255/20220331,NPC우,KOSPI,화학,4235,-10,-0.24,22360800000
010060/20220331,OCI,KOSPI,화학,105000,1000,0.96,2504183955000
178920/20220331,PI첨단소재,KOSPI,화학,46100,900,1.99,1353787444200
005490/20220331,POSCO홀딩스,KOSPI,철강금속,293000,3000,1.03,25545742655000
010950/20220331,S-Oil,KOSPI,화학,96700,-100,-0.1,10886755986400
010955/20220331,S-Oil우,KOSPI,화학,55800,-200,-0.36,224423526600
034120/20220331,SBS,KOSPI,서비스업,42450,700,1.68,774822105900
005090/20220331,SGC에너지,KOSPI,전기가스업,50200,1000,2.03,736785600800
001380/20220331,SG글로벌,KOSPI,운수장비,2040,5,0.25,91726851720
004060/20220331,SG세계물산,KOSPI,유통업,746,-2,-0.27,151009020160
001770/20220331,SHD,KOSPI,철강금속,31550,200,0.64,38329400900
002360/20220331,SH에너지화학,KOSPI,화학,1050,15,1.45,116690416500
009160/20220331,SIMPAC,KOSPI,기계,8210,10,0.12,537176326360
123700/20220331,SJM,KOSPI,운수장비,4715,115,2.5,73577094070
025530/20220331,SJM홀딩스,KOSPI,유통업,4185,415,11.01,62498823480
034730/20220331,SK,KOSPI,기타금융,242000,0,0.0,17944137618000
011790/20220331,SKC,KOSPI,화학,154500,8000,5.46,5850652041000
018670/20220331,SK가스,KOSPI,유통업,115000,3000,2.68,1061478060000
001740/20220331,SK네트웍스,KOSPI,유통업,4720,55,1.18,1171445693840
001745/20220331,SK네트웍스우,KOSPI,유통업,73100,0,0.0,8307668800
006120/20220331,SK디스커버리,KOSPI,기타금융,41500,800,1.97,790070982500
006125/20220331,SK디스커버리우,KOSPI,기타금융,32250,-150,-0.46,43810173750
210980/20220331,SK디앤디,KOSPI,서비스업,30050,-350,-1.15,666814428200
068400/20220331,SK렌터카,KOSPI,서비스업,11250,150,1.35,531965700000
395400/20220331,SK리츠,KOSPI,서비스업,6440,50,0.78,998332226080
302440/20220331,SK바이오사이언스,KOSPI,의약품,157000,1000,0.64,12026200000000
326030/20220331,SK바이오팜,KOSPI,서비스업,89800,-600,-0.66,7032529850000
402340/20220331,SK스퀘어,KOSPI,기타금융,56800,600,1.07,8035358032800
361610/20220331,SK아이이테크놀로지,KOSPI,전기전자,126500,1500,1.2,9019145388000
03473K/20220331,SK우,KOSPI,기타금융,217500,3000,1.4,123134362500
096770/20220331,SK이노베이션,KOSPI,화학,215000,3500,1.65,19880096260000
096775/20220331,SK이노베이션우,KOSPI,화학,132500,3000,2.32,165416445000
001510/20220331,SK증권,KOSPI,증권,896,6,0.67,423440793216
001515/20220331,SK증권우,KOSPI,증권,3850,10,0.26,15063178900
285130/20220331,SK케미칼,KOSPI,화학,136000,1500,1.12,2396426080000
28513K/20220331,SK케미칼우,KOSPI,화학,68200,500,0.74,144272257800
017670/20220331,SK텔레콤,KOSPI,통신업,56900,600,1.07,12451605893600
000660/20220331,SK하이닉스,KOSPI,전기전자,118000,-3000,-2.48,85904279070000
064960/20220331,SNT모티브,KOSPI,운수장비,46250,-800,-1.7,676320040000
100840/20220331,SNT에너지,KOSPI,기계,18900,0,0.0,141876837900
003570/20220331,SNT중공업,KOSPI,운수장비,8300,30,0.36,275997385100
036530/20220331,SNT홀딩스,KOSPI,기타금융,16650,50,0.3,271459701900
005610/20220331,SPC삼립,KOSPI,음식료품,89900,-1600,-1.75,775747909100
011810/20220331,STX,KOSPI,유통업,4290,40,0.94,122786037660
077970/20220331,STX엔진,KOSPI,기계,12950,100,0.78,297965306800
071970/20220331,STX중공업,KOSPI,기계,4950,155,3.23,140411581200
002820/20220331,SUN&L,KOSPI,종이목재,5430,-30,-0.55,68461380270
084870/20220331,TBH글로벌,KOSPI,섬유의복,2170,30,1.4,45259297230
002710/20220331,TCC스틸,KOSPI,철강금속,10850,400,3.83,254975000000
002900/20220331,TYM,KOSPI,기계,2025,150,8.0,307032822675
024070/20220331,WISCOM,KOSPI,화학,3305,20,0.61,50653877590
037270/20220331,YG PLUS,KOSPI,서비스업,7970,0,0.0,505532397700
000500/20220331,가온전선,KOSPI,전기전자,28050,3600,14.72,116697733350
000860/20220331,강남제비스코,KOSPI,화학,25800,-200,-0.77,167700000000
035250/20220331,강원랜드,KOSPI,서비스업,27850,-50,-0.18,5958242925000
011420/20220331,갤럭시아에스엠,KOSPI,서비스업,2615,-10,-0.38,72042319060
002100/20220331,경농,KOSPI,화학,13400,100,0.75,261602505000
009450/20220331,경동나비엔,KOSPI,전기전자,46100,200,0.44,671612091200
267290/20220331,경동도시가스,KOSPI,전기가스업,22650,150,0.67,133530945900
012320/20220331,경동인베스트,KOSPI,기타금융,35950,300,0.84,85022576850
000050/20220331,경방,KOSPI,유통업,15950,600,3.91,437273556500
214390/20220331,경보제약,KOSPI,의약품,9290,100,1.09,222094729400
012610/20220331,경인양행,KOSPI,화학,6390,40,0.63,265800772350
009140/20220331,경인전자,KOSPI,전기전자,32200,-150,-0.46,50579663400
013580/20220331,계룡건설,KOSPI,건설업,40500,-250,-0.61,361701733500
012200/20220331,계양전기,KOSPI,기계,3585,0,0.0,116871000000
012205/20220331,계양전기우,KOSPI,기계,6770,0,0.0,9478000000
002140/20220331,고려산업,KOSPI,음식료품,3650,65,1.81,91028901250
010130/20220331,고려아연,KOSPI,철강금속,585000,9000,1.56,11038950000000
002240/20220331,고려제강,KOSPI,철강금속,21900,-200,-0.9,503700000000
009290/20220331,광동제약,KOSPI,의약품,7520,100,1.35,394204799520
017040/20220331,광명전기,KOSPI,전기전자,2830,70,2.54,122645450450
017900/20220331,광전자,KOSPI,전기전자,2875,10,0.35,166588318625
037710/20220331,광주신세계,KOSPI,유통업,190000,-500,-0.26,304000000000
030610/20220331,교보증권,KOSPI,증권,7660,-10,-0.13,495244247360
339770/20220331,교촌에프앤비,KOSPI,유통업,15250,100,0.66,380983735000
007690/20220331,국도화학,KOSPI,화학,58300,-300,-0.51,525318912800
005320/20220331,국동,KOSPI,유통업,2445,0,0.0,134985535560
001140/20220331,국보,KOSPI,운수창고업,1455,85,6.2,101355401850
002720/20220331,국제약품,KOSPI,의약품,5540,0,0.0,106789538600
083420/20220331,그린케미칼,KOSPI,화학,10200,-50,-0.49,244800000000
014530/20220331,극동유화,KOSPI,화학,4030,-30,-0.74,140523762600
014280/20220331,금강공업,KOSPI,철강금속,9730,-60,-0.61,285374643610
014285/20220331,금강공업우,KOSPI,철강금속,16700,-50,-0.3,9850912500
008870/20220331,금비,KOSPI,비금속광물,67900,200,0.3,67900000000
001570/20220331,금양,KOSPI,화학,4695,-50,-1.05,233391220050
002990/20220331,금호건설,KOSPI,건설업,11100,-150,-1.33,406636556400
002995/20220331,금호건설우,KOSPI,건설업,31750,-250,-0.78,9279445500
011780/20220331,금호석유,KOSPI,화학,155000,500,0.32,4695855820000
011785/20220331,금호석유우,KOSPI,화학,92700,900,0.98,280277152200
214330/20220331,금호에이치티,KOSPI,운수장비,1750,-25,-1.41,343991718000
001210/20220331,금호전기,KOSPI,전기전자,2175,5,0.23,45372716325
073240/20220331,금호타이어,KOSPI,화학,4220,85,2.06,1212238411140
092440/20220331,기신정기,KOSPI,기계,4590,-60,-1.29,134028000000
000270/20220331,기아,KOSPI,운수장비,74000,300,0.41,29996887678000
024110/20220331,기업은행,KOSPI,은행,10850,0,0.0,8075661368950
013700/20220331,까뮤이앤씨,KOSPI,건설업,2980,30,1.02,134553794400
004540/20220331,깨끗한나라,KOSPI,종이목재,4480,80,1.82,166838304640
004545/20220331,깨끗한나라우,KOSPI,종이목재,22800,100,0.44,8348448000
001260/20220331,남광토건,KOSPI,건설업,13850,-150,-1.07,136131843900
008350/20220331,남선알미늄,KOSPI,철강금속,4320,100,2.37,475973668800
008355/20220331,남선알미우,KOSPI,철강금속,52000,12000,30.0,16010280000
004270/20220331,남성,KOSPI,유통업,3040,5,0.16,110084966400
003920/20220331,남양유업,KOSPI,음식료품,401000,2500,0.63,288720000000
003925/20220331,남양유업우,KOSPI,음식료품,196500,0,0.0,32749083000
025860/20220331,남해화학,KOSPI,화학,11050,-50,-0.45,548951215150
005720/20220331,넥센,KOSPI,화학,4420,35,0.8,236664378340
005725/20220331,넥센우,KOSPI,화학,3510,90,2.63,12638106000
002350/20220331,넥센타이어,KOSPI,화학,6420,-10,-0.16,627027770340
002355/20220331,넥센타이어1우B,KOSPI,화학,3230,20,0.62,20995000000
003580/20220331,넥스트사이언스,KOSPI,광업,13700,600,4.58,577671966900
251270/20220331,넷마블,KOSPI,서비스업,111500,500,0.45,9583815473000
090350/20220331,노루페인트,KOSPI,화학,12300,50,0.41,246000000000
090355/20220331,노루페인트우,KOSPI,화학,21100,300,1.44,9771958600
000320/20220331,노루홀딩스,KOSPI,기타금융,12400,0,0.0,164810272400
000325/20220331,노루홀딩스우,KOSPI,기타금융,41300,750,1.85,7650825000
006280/20220331,녹십자,KOSPI,의약품,202000,0,0.0,2360680676000
005250/20220331,녹십자홀딩스,KOSPI,서비스업,23900,-200,-0.83,1123974219000
005257/20220331,녹십자홀딩스2우,KOSPI,서비스업,47150,-1000,-2.08,39888428500
004370/20220331,농심,KOSPI,음식료품,299500,-3500,-1.16,1821751279000
072710/20220331,농심홀딩스,KOSPI,기타금융,72500,100,0.14,336239775000
058730/20220331,다스코,KOSPI,기계,5040,40,0.8,85057867440
023590/20220331,다우기술,KOSPI,서비스업,22200,100,0.45,996038897400
145210/20220331,다이나믹디자인,KOSPI,기계,298,20,7.19,47170195308
019680/20220331,대교,KOSPI,서비스업,3805,15,0.4,322294344250
019685/20220331,대교우B,KOSPI,서비스업,2705,5,0.19,52550007950
006370/20220331,대구백화점,KOSPI,유통업,10600,0,0.0,114709076600
008060/20220331,대덕,KOSPI,기타금융,7750,-20,-0.26,262648662500
00806K/20220331,대덕1우,KOSPI,기타금융,10950,-100,-0.9,13275309150
353200/20220331,대덕전자,KOSPI,전기전자,28400,-500,-1.73,1403440670000
35320K/20220331,대덕전자1우,KOSPI,전기전자,14450,-300,-2.03,30280249550
000490/20220331,대동,KOSPI,기계,14000,0,0.0,332194940000
008110/20220331,대동전자,KOSPI,전기전자,9430,10,0.11,98924915210
005750/20220331,대림B&Co,KOSPI,비금속광물,7690,-70,-0.9,128209525600
006570/20220331,대림통상,KOSPI,기계,3825,-100,-2.55,58235625000
001680/20220331,대상,KOSPI,음식료품,23300,150,0.65,807298982500
001685/20220331,대상우,KOSPI,음식료품,17250,0,0.0,23636346750
084690/20220331,대상홀딩스,KOSPI,기타금융,9220,80,0.88,333879600360
084695/20220331,대상홀딩스우,KOSPI,기타금융,11900,400,3.48,10870435800
128820/20220331,대성산업,KOSPI,유통업,4660,90,1.97,210797327480
117580/20220331,대성에너지,KOSPI,전기가스업,11350,350,3.18,312125000000
016710/20220331,대성홀딩스,KOSPI,서비스업,56700,800,1.43,912272325300
003540/20220331,대신증권,KOSPI,증권,17800,-50,-0.28,903766520000
003547/20220331,대신증권2우B,KOSPI,증권,15150,50,0.33,151500000000
003545/20220331,대신증권우,KOSPI,증권,15700,150,0.96,408200000000
009190/20220331,대양금속,KOSPI,철강금속,4790,70,1.48,154085505560
014160/20220331,대영포장,KOSPI,종이목재,2320,-5,-0.22,251475353680
047040/20220331,대우건설,KOSPI,건설업,7000,190,2.79,2909358466000
009320/20220331,대우부품,KOSPI,운수장비,2265,-65,-2.79,107919039375
042660/20220331,대우조선해양,KOSPI,운수장비,24800,150,0.61,2660808591200
003090/20220331,대웅,KOSPI,기타금융,31250,-450,-1.42,1816936875000
069620/20220331,대웅제약,KOSPI,의약품,164000,-1000,-0.61,1900198300000
000430/20220331,대원강업,KOSPI,운수장비,3205,-10,-0.31,198710000000
006340/20220331,대원전선,KOSPI,전기전자,2340,470,25.13,166179702780
006345/20220331,대원전선우,KOSPI,전기전자,3645,495,15.71,9554274000
003220/20220331,대원제약,KOSPI,의약품,18000,-300,-1.64,382046814000
024890/20220331,대원화성,KOSPI,화학,3290,15,0.46,135709710080
002880/20220331,대유에이텍,KOSPI,운수장비,1270,15,1.2,146169524780
000300/20220331,대유플러스,KOSPI,전기전자,1305,5,0.38,157903400070
012800/20220331,대창,KOSPI,철강금속,2070,65,3.24,188660832930
015230/20220331,대창단조,KOSPI,운수장비,4560,60,1.33,130289368800
001070/20220331,대한방직,KOSPI,섬유의복,50000,0,0.0,265000000000
006650/20220331,대한유화,KOSPI,화학,167500,5500,3.4,1088750000000
001440/20220331,대한전선,KOSPI,전기전자,1850,425,29.82,2302275066650
084010/20220331,대한제강,KOSPI,철강금속,20650,250,1.23,508955057100
001790/20220331,대한제당,KOSPI,음식료품,2890,5,0.17,259223116200
001795/20220331,대한제당우,KOSPI,음식료품,3140,45,1.45,20355866400
001130/20220331,대한제분,KOSPI,음식료품,178500,3000,1.71,301665000000
003490/20220331,대한항공,KOSPI,운수창고업,30200,50,0.17,10504188915000
003495/20220331,대한항공우,KOSPI,운수창고업,38800,100,0.26,43098807200
005880/20220331,대한해운,KOSPI,운수창고업,2785,45,1.64,888909226100
003830/20220331,대한화섬,KOSPI,화학,125000,0,0.0,166000000000
016090/20220331,대현,KOSPI,섬유의복,2630,-70,-2.59,116462475300
069460/20220331,대호에이엘,KOSPI,철강금속,3380,95,2.89,175771894220
192080/20220331,더블유게임즈,KOSPI,서비스업,51600,-500,-0.96,948124303200
012510/20220331,더존비즈온,KOSPI,서비스업,46450,1150,2.54,1411280316800
004830/20220331,덕성,KOSPI,화학,9500,0,0.0,148960000000
004835/20220331,덕성우,KOSPI,화학,11950,50,0.42,16634400000
024900/20220331,덕양산업,KOSPI,운수장비,3300,-30,-0.9,107464434000
145720/20220331,덴티움,KOSPI,의료정밀,72000,200,0.28,796955760000
002150/20220331,도화엔지니어링,KOSPI,서비스업,7920,120,1.54,267062400000
001230/20220331,동국제강,KOSPI,철강금속,16750,200,1.21,1598498344750
023450/20220331,동남합성,KOSPI,화학,61700,400,0.65,222737000000
004140/20220331,동방,KOSPI,운수창고업,3945,35,0.9,189248616870
007590/20220331,동방아그로,KOSPI,화학,7560,200,2.72,102948882120
005960/20220331,동부건설,KOSPI,건설업,13550,-50,-0.37,309928824800
005965/20220331,동부건설우,KOSPI,건설업,31100,300,0.97,7020265200
026960/20220331,동서,KOSPI,유통업,27400,350,1.29,2731780000000
002210/20220331,동성제약,KOSPI,의약품,8670,10,0.12,226295409900
102260/20220331,동성케미컬,KOSPI,서비스업,4815,45,0.94,239256040320
000640/20220331,동아쏘시오홀딩스,KOSPI,기타금융,114000,3000,2.7,723776082000
170900/20220331,동아에스티,KOSPI,의약품,70000,400,0.57,591249470000
028100/20220331,동아지질,KOSPI,건설업,18100,150,0.84,254352892600
282690/20220331,동아타이어,KOSPI,화학,12250,100,0.82,168229433750
001520/20220331,동양,KOSPI,비금속광물,1620,10,0.62,386668182060
001527/20220331,동양2우B,KOSPI,비금속광물,16600,300,1.84,5122245400
001529/20220331,동양3우B,KOSPI,비금속광물,38450,2850,8.01,3449810900
084670/20220331,동양고속,KOSPI,운수창고업,19300,200,1.05,55884481700
082640/20220331,동양생명,KOSPI,보험,6620,90,1.38,1068193832700
001525/20220331,동양우,KOSPI,비금속광물,8190,-30,-0.36,5059216890
008970/20220331,동양철관,KOSPI,철강금속,1220,20,1.67,145040053800
092780/20220331,동양피스톤,KOSPI,운수장비,6630,-40,-0.6,87306889800
049770/20220331,동원F&B,KOSPI,음식료품,180000,1500,0.84,694642320000
018500/20220331,동원금속,KOSPI,운수장비,897,-3,-0.33,41939174901
006040/20220331,동원산업,KOSPI,"농업, 임업 및 어업",252000,12000,5.0,926765532000
030720/20220331,동원수산,KOSPI,"농업, 임업 및 어업",13300,700,5.56,61895606500
014820/20220331,동원시스템즈,KOSPI,화학,58900,600,1.03,1719197407900
014825/20220331,동원시스템즈우,KOSPI,화학,35300,400,1.15,9367137400
163560/20220331,동일고무벨트,KOSPI,화학,7220,120,1.69,100358000000
